,DBN,School Name,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1, % Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
29,01M110,P.S. 110 Florence Nightingale,5,2018,All Students,68,614,12,17.6,6,8.8,14,20.6,36,52.9,50,73.5
31,01M134,P.S. 134 Henrietta Szold,3,2018,All Students,47,592,19,40.4,11,23.4,15,31.9,2,4.3,17,36.2
32,01M134,P.S. 134 Henrietta Szold,4,2018,All Students,47,589,24,51.1,6,12.8,6,12.8,11,23.4,17,36.2
33,01M134,P.S. 134 Henrietta Szold,5,2018,All Students,51,582,33,64.7,3,5.9,14,27.5,1,2.0,15,29.4
35,01M140,P.S. 140 Nathan Straus,3,2018,All Students,20,579,14,70.0,5,25.0,1,5.0,0,0.0,1,5.0
36,01M140,P.S. 140 Nathan Straus,4,2018,All Students,20,580,14,70.0,5,25.0,1,5.0,0,0.0,1,5.0
37,01M140,P.S. 140 Nathan Straus,5,2018,All Students,25,587,15,60.0,7,28.0,3,12.0,0,0.0,3,12.0
38,01M140,P.S. 140 Nathan Straus,6,2018,All Students,55,592,24,43.6,16,29.1,9,16.4,6,10.9,15,27.3
39,01M140,P.S. 140 Nathan Straus,7,2018,All Students,46,588,27,58.7,10,21.7,7,15.2,2,4.3,9,19.6
40,01M140,P.S. 140 Nathan Straus,8,2018,All Students,55,592,25,45.5,20,36.4,10,18.2,0,0.0,10,18.2
42,01M142,P.S. 142 Amalia Castro,3,2018,All Students,28,595,6,21.4,9,32.1,11,39.3,2,7.1,13,46.4
43,01M142,P.S. 142 Amalia Castro,4,2018,All Students,34,585,17,50.0,11,32.4,5,14.7,1,2.9,6,17.6
44,01M142,P.S. 142 Amalia Castro,5,2018,All Students,34,591,13,38.2,10,29.4,10,29.4,1,2.9,11,32.4
46,01M184,P.S. 184m Shuang Wen,3,2018,All Students,67,613,1,1.5,11,16.4,23,34.3,32,47.8,55,82.1
47,01M184,P.S. 184m Shuang Wen,4,2018,All Students,62,611,5,8.1,13,21.0,14,22.6,30,48.4,44,71.0
48,01M184,P.S. 184m Shuang Wen,5,2018,All Students,48,626,1,2.1,3,6.3,11,22.9,33,68.8,44,91.7
49,01M184,P.S. 184m Shuang Wen,6,2018,All Students,90,616,8,8.9,8,8.9,23,25.6,51,56.7,74,82.2
50,01M184,P.S. 184m Shuang Wen,7,2018,All Students,76,619,7,9.2,6,7.9,14,18.4,49,64.5,63,82.9
51,01M184,P.S. 184m Shuang Wen,8,2018,All Students,84,623,3,3.6,15,17.9,19,22.6,47,56.0,66,78.6
53,01M188,P.S. 188 The Island School,3,2018,All Students,39,593,12,30.8,13,33.3,13,33.3,1,2.6,14,35.9
54,01M188,P.S. 188 The Island School,4,2018,All Students,42,593,9,21.4,24,57.1,8,19.0,1,2.4,9,21.4
55,01M188,P.S. 188 The Island School,5,2018,All Students,41,592,15,36.6,17,41.5,7,17.1,2,4.9,9,22.0
56,01M188,P.S. 188 The Island School,6,2018,All Students,40,608,5,12.5,6,15.0,19,47.5,10,25.0,29,72.5
57,01M188,P.S. 188 The Island School,7,2018,All Students,50,595,14,28.0,27,54.0,9,18.0,0,0.0,9,18.0
58,01M188,P.S. 188 The Island School,8,2018,All Students,54,595,27,50.0,17,31.5,9,16.7,1,1.9,10,18.5
60,01M301,"Technology, Arts, and Sciences Studio",6,2018,All Students,23,582,17,73.9,6,26.1,0,0.0,0,0.0,0,0.0
61,01M301,"Technology, Arts, and Sciences Studio",7,2018,All Students,15,590,9,60.0,2,13.3,4,26.7,0,0.0,4,26.7
62,01M301,"Technology, Arts, and Sciences Studio",8,2018,All Students,43,589,29,67.4,9,20.9,2,4.7,3,7.0,5,11.6
64,01M315,The East Village Community School,3,2018,All Students,41,610,2,4.9,9,22.0,14,34.1,16,39.0,30,73.2
65,01M315,The East Village Community School,4,2018,All Students,32,601,5,15.6,12,37.5,10,31.3,5,15.6,15,46.9
66,01M315,The East Village Community School,5,2018,All Students,34,617,1,2.9,6,17.6,9,26.5,18,52.9,27,79.4
68,01M332,University Neighborhood Middle School,6,2018,All Students,64,581,46,71.9,8,12.5,7,10.9,3,4.7,10,15.6
69,01M332,University Neighborhood Middle School,7,2018,All Students,50,586,34,68.0,10,20.0,4,8.0,2,4.0,6,12.0
70,01M332,University Neighborhood Middle School,8,2018,All Students,56,585,34,60.7,17,30.4,2,3.6,3,5.4,5,8.9
72,01M361,The Children's Workshop School,3,2018,All Students,35,600,7,20.0,8,22.9,16,45.7,4,11.4,20,57.1
73,01M361,The Children's Workshop School,4,2018,All Students,28,597,7,25.0,9,32.1,10,35.7,2,7.1,12,42.9
74,01M361,The Children's Workshop School,5,2018,All Students,27,611,1,3.7,8,29.6,9,33.3,9,33.3,18,66.7
76,01M363,Neighborhood School,3,2018,All Students,8,591,3,37.5,3,37.5,1,12.5,1,12.5,2,25.0
77,01M363,Neighborhood School,4,2018,All Students,7,599,1,14.3,0,0.0,5,71.4,1,14.3,6,85.7
78,01M363,Neighborhood School,5,2018,All Students,16,597,5,31.3,4,25.0,4,25.0,3,18.8,7,43.8
80,01M364,Earth School,3,2018,All Students,7,588,4,57.1,2,28.6,1,14.3,0,0.0,1,14.3
81,01M364,Earth School,4,2018,All Students,18,588,9,50.0,6,33.3,3,16.7,0,0.0,3,16.7
82,01M364,Earth School,5,2018,All Students,13,595,8,61.5,2,15.4,0,0.0,3,23.1,3,23.1
84,01M378,School for Global Leaders,6,2018,All Students,59,600,21,35.6,15,25.4,8,13.6,15,25.4,23,39.0
85,01M378,School for Global Leaders,7,2018,All Students,72,591,38,52.8,19,26.4,6,8.3,9,12.5,15,20.8
86,01M378,School for Global Leaders,8,2018,All Students,80,598,33,41.3,27,33.8,10,12.5,10,12.5,20,25.0
88,01M450,East Side Community School,6,2018,All Students,86,603,16,18.6,22,25.6,28,32.6,20,23.3,48,55.8
89,01M450,East Side Community School,7,2018,All Students,71,599,18,25.4,24,33.8,23,32.4,6,8.5,29,40.8
90,01M450,East Side Community School,8,2018,All Students,60,608,8,13.3,20,33.3,22,36.7,10,16.7,32,53.3
92,01M539,"New Explorations into Science, Technology and Math",3,2018,All Students,112,630,0,0.0,1,0.9,9,8.0,102,91.1,111,99.1
93,01M539,"New Explorations into Science, Technology and Math",4,2018,All Students,111,629,1,0.9,1,0.9,12,10.8,97,87.4,109,98.2
94,01M539,"New Explorations into Science, Technology and Math",5,2018,All Students,105,630,1,1.0,3,2.9,19,18.1,82,78.1,101,96.2
95,01M539,"New Explorations into Science, Technology and Math",6,2018,All Students,133,629,1,0.8,1,0.8,19,14.3,112,84.2,131,98.5
96,01M539,"New Explorations into Science, Technology and Math",7,2018,All Students,134,622,0,0.0,9,6.7,41,30.6,84,62.7,125,93.3
98,01M839,Tompkins Square Middle School,6,2018,All Students,106,598,35,33.0,28,26.4,20,18.9,23,21.7,43,40.6
99,01M839,Tompkins Square Middle School,7,2018,All Students,103,606,23,22.3,17,16.5,33,32.0,30,29.1,63,61.2
100,01M839,Tompkins Square Middle School,8,2018,All Students,38,602,13,34.2,9,23.7,13,34.2,3,7.9,16,42.1
102,02M001,P.S. 001 Alfred E. Smith,3,2018,All Students,45,600,14,31.1,8,17.8,5,11.1,18,40.0,23,51.1
103,02M001,P.S. 001 Alfred E. Smith,4,2018,All Students,53,603,12,22.6,11,20.8,10,18.9,20,37.7,30,56.6
104,02M001,P.S. 001 Alfred E. Smith,5,2018,All Students,48,604,13,27.1,8,16.7,11,22.9,16,33.3,27,56.3
106,02M002,P.S. 002 Meyer London,3,2018,All Students,63,608,3,4.8,8,12.7,32,50.8,20,31.7,52,82.5
107,02M002,P.S. 002 Meyer London,4,2018,All Students,81,611,10,12.3,8,9.9,23,28.4,40,49.4,63,77.8
108,02M002,P.S. 002 Meyer London,5,2018,All Students,116,609,17,14.7,26,22.4,27,23.3,46,39.7,73,62.9
110,02M003,P.S. 003 Charrette School,3,2018,All Students,90,619,3,3.3,9,10.0,22,24.4,56,62.2,78,86.7
111,02M003,P.S. 003 Charrette School,4,2018,All Students,105,610,8,7.6,18,17.1,38,36.2,41,39.0,79,75.2
112,02M003,P.S. 003 Charrette School,5,2018,All Students,85,611,8,9.4,16,18.8,30,35.3,31,36.5,61,71.8
114,02M006,P.S. 006 Lillie D. Blake,3,2018,All Students,92,622,0,0.0,6,6.5,17,18.5,69,75.0,86,93.5
115,02M006,P.S. 006 Lillie D. Blake,4,2018,All Students,98,621,0,0.0,9,9.2,17,17.3,72,73.5,89,90.8
116,02M006,P.S. 006 Lillie D. Blake,5,2018,All Students,113,624,1,0.9,10,8.8,18,15.9,84,74.3,102,90.3
118,02M011,P.S. 011 William T. Harris,3,2018,All Students,131,613,17,13.0,12,9.2,34,26.0,68,51.9,102,77.9
119,02M011,P.S. 011 William T. Harris,4,2018,All Students,149,611,17,11.4,19,12.8,39,26.2,74,49.7,113,75.8
120,02M011,P.S. 011 William T. Harris,5,2018,All Students,174,613,34,19.5,22,12.6,29,16.7,89,51.1,118,67.8
122,02M033,P.S. 033 Chelsea Prep,3,2018,All Students,108,607,24,22.2,14,13.0,28,25.9,42,38.9,70,64.8
123,02M033,P.S. 033 Chelsea Prep,4,2018,All Students,100,610,31,31.0,8,8.0,8,8.0,53,53.0,61,61.0
124,02M033,P.S. 033 Chelsea Prep,5,2018,All Students,90,616,21,23.3,7,7.8,11,12.2,51,56.7,62,68.9
126,02M040,P.S. 040 Augustus Saint-Gaudens,3,2018,All Students,95,618,3,3.2,8,8.4,22,23.2,62,65.3,84,88.4
127,02M040,P.S. 040 Augustus Saint-Gaudens,4,2018,All Students,95,615,5,5.3,12,12.6,22,23.2,56,58.9,78,82.1
128,02M040,P.S. 040 Augustus Saint-Gaudens,5,2018,All Students,92,624,1,1.1,4,4.3,27,29.3,60,65.2,87,94.6
130,02M041,P.S. 041 Greenwich Village,3,2018,All Students,87,617,3,3.4,7,8.0,26,29.9,51,58.6,77,88.5
131,02M041,P.S. 041 Greenwich Village,4,2018,All Students,122,619,4,3.3,9,7.4,23,18.9,86,70.5,109,89.3
132,02M041,P.S. 041 Greenwich Village,5,2018,All Students,105,618,7,6.7,11,10.5,33,31.4,54,51.4,87,82.9
134,02M042,P.S. 042 Benjamin Altman,3,2018,All Students,86,610,8,9.3,17,19.8,26,30.2,35,40.7,61,70.9
135,02M042,P.S. 042 Benjamin Altman,4,2018,All Students,79,612,5,6.3,15,19.0,22,27.8,37,46.8,59,74.7
136,02M042,P.S. 042 Benjamin Altman,5,2018,All Students,126,623,4,3.2,15,11.9,27,21.4,80,63.5,107,84.9
138,02M051,P.S. 051 Elias Howe,3,2018,All Students,54,599,14,25.9,13,24.1,15,27.8,12,22.2,27,50.0
139,02M051,P.S. 051 Elias Howe,4,2018,All Students,57,598,17,29.8,15,26.3,11,19.3,14,24.6,25,43.9
140,02M051,P.S. 051 Elias Howe,5,2018,All Students,58,595,28,48.3,12,20.7,8,13.8,10,17.2,18,31.0
142,02M059,P.S. 059 Beekman Hill International,3,2018,All Students,100,618,4,4.0,10,10.0,27,27.0,59,59.0,86,86.0
143,02M059,P.S. 059 Beekman Hill International,4,2018,All Students,60,611,6,10.0,10,16.7,13,21.7,31,51.7,44,73.3
144,02M059,P.S. 059 Beekman Hill International,5,2018,All Students,90,619,4,4.4,10,11.1,23,25.6,53,58.9,76,84.4
146,02M077,P.S. 77 Lower Lab School,3,2018,All Students,64,627,0,0.0,0,0.0,12,18.8,52,81.3,64,100.0
147,02M077,P.S. 77 Lower Lab School,4,2018,All Students,63,629,0,0.0,2,3.2,4,6.3,57,90.5,61,96.8
148,02M077,P.S. 77 Lower Lab School,5,2018,All Students,57,636,0,0.0,0,0.0,4,7.0,53,93.0,57,100.0
150,02M089,P.S. 89,3,2018,All Students,58,613,1,1.7,4,6.9,32,55.2,21,36.2,53,91.4
151,02M089,P.S. 89,4,2018,All Students,76,616,2,2.6,14,18.4,19,25.0,41,53.9,60,78.9
152,02M089,P.S. 89,5,2018,All Students,44,623,2,4.5,3,6.8,6,13.6,33,75.0,39,88.6
154,02M104,J.H.S. 104 Simon Baruch,6,2018,All Students,362,607,52,14.4,89,24.6,108,29.8,113,31.2,221,61.0
155,02M104,J.H.S. 104 Simon Baruch,7,2018,All Students,354,614,30,8.5,59,16.7,98,27.7,167,47.2,265,74.9
156,02M104,J.H.S. 104 Simon Baruch,8,2018,All Students,220,608,43,19.5,50,22.7,74,33.6,53,24.1,127,57.7
158,02M111,P.S. 111 Adolph S. Ochs,3,2018,All Students,51,603,14,27.5,10,19.6,11,21.6,16,31.4,27,52.9
159,02M111,P.S. 111 Adolph S. Ochs,4,2018,All Students,53,591,24,45.3,13,24.5,5,9.4,11,20.8,16,30.2
160,02M111,P.S. 111 Adolph S. Ochs,5,2018,All Students,53,598,19,35.8,11,20.8,11,20.8,12,22.6,23,43.4
162,02M114,East Side Middle School,6,2018,All Students,141,630,1,0.7,7,5.0,13,9.2,120,85.1,133,94.3
163,02M114,East Side Middle School,7,2018,All Students,149,630,3,2.0,2,1.3,12,8.1,132,88.6,144,96.6
164,02M114,East Side Middle School,8,2018,All Students,149,633,0,0.0,5,3.4,29,19.5,115,77.2,144,96.6
166,02M116,P.S. 116 Mary Lindley Murray,3,2018,All Students,81,606,8,9.9,16,19.8,36,44.4,21,25.9,57,70.4
167,02M116,P.S. 116 Mary Lindley Murray,4,2018,All Students,70,606,10,14.3,15,21.4,22,31.4,23,32.9,45,64.3
168,02M116,P.S. 116 Mary Lindley Murray,5,2018,All Students,85,608,20,23.5,10,11.8,21,24.7,34,40.0,55,64.7
170,02M124,P.S. 124 Yung Wing,3,2018,All Students,97,620,1,1.0,1,1.0,40,41.2,55,56.7,95,97.9
171,02M124,P.S. 124 Yung Wing,4,2018,All Students,93,617,1,1.1,6,6.5,26,28.0,60,64.5,86,92.5
172,02M124,P.S. 124 Yung Wing,5,2018,All Students,133,617,4,3.0,19,14.3,39,29.3,71,53.4,110,82.7
174,02M126,P.S. 126 Jacob August Riis,3,2018,All Students,63,s,s,s,s,s,s,s,s,s,s,s
175,02M126,P.S. 126 Jacob August Riis,4,2018,All Students,63,606,8,12.7,18,28.6,12,19.0,25,39.7,37,58.7
176,02M126,P.S. 126 Jacob August Riis,5,2018,All Students,78,612,7,9.0,13,16.7,24,30.8,34,43.6,58,74.4
177,02M126,P.S. 126 Jacob August Riis,6,2018,All Students,119,618,11,9.2,14,11.8,12,10.1,82,68.9,94,79.0
178,02M126,P.S. 126 Jacob August Riis,7,2018,All Students,103,617,8,7.8,12,11.7,28,27.2,55,53.4,83,80.6
179,02M126,P.S. 126 Jacob August Riis,8,2018,All Students,1,s,s,s,s,s,s,s,s,s,s,s
181,02M130,P.S. 130 Hernando De Soto,3,2018,All Students,150,619,8,5.3,10,6.7,33,22.0,99,66.0,132,88.0
182,02M130,P.S. 130 Hernando De Soto,4,2018,All Students,168,625,4,2.4,6,3.6,26,15.5,132,78.6,158,94.0
183,02M130,P.S. 130 Hernando De Soto,5,2018,All Students,162,617,10,6.2,18,11.1,50,30.9,84,51.9,134,82.7
185,02M131,M.S. 131,6,2018,All Students,127,601,32,25.2,33,26.0,36,28.3,26,20.5,62,48.8
186,02M131,M.S. 131,7,2018,All Students,151,608,19,12.6,39,25.8,52,34.4,41,27.2,93,61.6
187,02M131,M.S. 131,8,2018,All Students,116,621,9,7.8,23,19.8,18,15.5,66,56.9,84,72.4
189,02M150,P.S. 150,3,2018,All Students,29,612,0,0.0,2,6.9,16,55.2,11,37.9,27,93.1
190,02M150,P.S. 150,4,2018,All Students,24,616,1,4.2,3,12.5,5,20.8,15,62.5,20,83.3
191,02M150,P.S. 150,5,2018,All Students,21,627,0,0.0,0,0.0,3,14.3,18,85.7,21,100.0
193,02M151,Yorkville Community School,3,2018,All Students,59,603,9,15.3,11,18.6,22,37.3,17,28.8,39,66.1
194,02M151,Yorkville Community School,4,2018,All Students,87,611,14,16.1,18,20.7,12,13.8,43,49.4,55,63.2
195,02M151,Yorkville Community School,5,2018,All Students,70,613,9,12.9,10,14.3,16,22.9,35,50.0,51,72.9
197,02M158,P.S. 158 Bayard Taylor,3,2018,All Students,127,618,2,1.6,9,7.1,41,32.3,75,59.1,116,91.3
198,02M158,P.S. 158 Bayard Taylor,4,2018,All Students,100,614,5,5.0,17,17.0,30,30.0,48,48.0,78,78.0
199,02M158,P.S. 158 Bayard Taylor,5,2018,All Students,101,617,1,1.0,15,14.9,31,30.7,54,53.5,85,84.2
201,02M167,J.H.S. 167 Robert F. Wagner,6,2018,All Students,444,617,32,7.2,52,11.7,113,25.5,247,55.6,360,81.1
202,02M167,J.H.S. 167 Robert F. Wagner,7,2018,All Students,444,619,29,6.5,47,10.6,110,24.8,258,58.1,368,82.9
203,02M167,J.H.S. 167 Robert F. Wagner,8,2018,All Students,299,618,28,9.4,46,15.4,85,28.4,140,46.8,225,75.3
205,02M177,Yorkville East Middle School,6,2018,All Students,71,612,7,9.9,13,18.3,17,23.9,34,47.9,51,71.8
206,02M177,Yorkville East Middle School,7,2018,All Students,74,613,5,6.8,17,23.0,20,27.0,32,43.2,52,70.3
207,02M177,Yorkville East Middle School,8,2018,All Students,50,601,16,32.0,16,32.0,17,34.0,1,2.0,18,36.0
209,02M183,P.S. 183 Robert L. Stevenson,3,2018,All Students,83,619,0,0.0,6,7.2,26,31.3,51,61.4,77,92.8
210,02M183,P.S. 183 Robert L. Stevenson,4,2018,All Students,73,618,1,1.4,4,5.5,23,31.5,45,61.6,68,93.2
211,02M183,P.S. 183 Robert L. Stevenson,5,2018,All Students,82,618,3,3.7,16,19.5,22,26.8,41,50.0,63,76.8
213,02M198,P.S. 198 Isador E. Ida Straus,3,2018,All Students,49,617,0,0.0,5,10.2,15,30.6,29,59.2,44,89.8
214,02M198,P.S. 198 Isador E. Ida Straus,4,2018,All Students,59,621,2,3.4,7,11.9,13,22.0,37,62.7,50,84.7
215,02M198,P.S. 198 Isador E. Ida Straus,5,2018,All Students,63,611,8,12.7,15,23.8,13,20.6,27,42.9,40,63.5
217,02M212,P.S. 212 Midtown West,3,2018,All Students,54,604,5,9.3,12,22.2,26,48.1,11,20.4,37,68.5
218,02M212,P.S. 212 Midtown West,4,2018,All Students,48,609,1,2.1,8,16.7,24,50.0,15,31.3,39,81.3
219,02M212,P.S. 212 Midtown West,5,2018,All Students,54,620,2,3.7,5,9.3,15,27.8,32,59.3,47,87.0
221,02M217,P.S./I.S. 217 Roosevelt Island,3,2018,All Students,83,610,7,8.4,10,12.0,32,38.6,34,41.0,66,79.5
222,02M217,P.S./I.S. 217 Roosevelt Island,4,2018,All Students,97,610,13,13.4,16,16.5,23,23.7,45,46.4,68,70.1
223,02M217,P.S./I.S. 217 Roosevelt Island,5,2018,All Students,55,613,7,12.7,10,18.2,14,25.5,24,43.6,38,69.1
224,02M217,P.S./I.S. 217 Roosevelt Island,6,2018,All Students,30,596,10,33.3,9,30.0,8,26.7,3,10.0,11,36.7
225,02M217,P.S./I.S. 217 Roosevelt Island,7,2018,All Students,26,602,7,26.9,4,15.4,9,34.6,6,23.1,15,57.7
226,02M217,P.S./I.S. 217 Roosevelt Island,8,2018,All Students,21,608,4,19.0,6,28.6,6,28.6,5,23.8,11,52.4
228,02M225,Ella Baker School,3,2018,All Students,6,s,s,s,s,s,s,s,s,s,s,s
229,02M225,Ella Baker School,4,2018,All Students,14,604,1,7.1,4,28.6,6,42.9,3,21.4,9,64.3
230,02M225,Ella Baker School,5,2018,All Students,14,600,5,35.7,1,7.1,7,50.0,1,7.1,8,57.1
231,02M225,Ella Baker School,6,2018,All Students,9,598,2,22.2,4,44.4,3,33.3,0,0.0,3,33.3
232,02M225,Ella Baker School,7,2018,All Students,14,605,1,7.1,5,35.7,8,57.1,0,0.0,8,57.1
233,02M225,Ella Baker School,8,2018,All Students,2,s,s,s,s,s,s,s,s,s,s,s
235,02M234,P.S. 234 Independence School,3,2018,All Students,107,612,3,2.8,12,11.2,47,43.9,45,42.1,92,86.0
236,02M234,P.S. 234 Independence School,4,2018,All Students,96,615,2,2.1,9,9.4,30,31.3,55,57.3,85,88.5
237,02M234,P.S. 234 Independence School,5,2018,All Students,104,618,4,3.8,9,8.7,30,28.8,61,58.7,91,87.5
239,02M255,M.S. 255 Salk School of Science,6,2018,All Students,130,621,6,4.6,12,9.2,15,11.5,97,74.6,112,86.2
240,02M255,M.S. 255 Salk School of Science,7,2018,All Students,128,624,1,0.8,10,7.8,22,17.2,95,74.2,117,91.4
241,02M255,M.S. 255 Salk School of Science,8,2018,All Students,74,627,2,2.7,6,8.1,16,21.6,50,67.6,66,89.2
243,02M260,M.S. 260 Clinton School Writers & Artists,6,2018,All Students,95,618,5,5.3,4,4.2,24,25.3,62,65.3,86,90.5
244,02M260,M.S. 260 Clinton School Writers & Artists,7,2018,All Students,94,617,2,2.1,2,2.1,50,53.2,40,42.6,90,95.7
246,02M267,"East Side Elementary School, PS 267",3,2018,All Students,52,616,2,3.8,5,9.6,16,30.8,29,55.8,45,86.5
247,02M267,"East Side Elementary School, PS 267",4,2018,All Students,53,612,4,7.5,6,11.3,17,32.1,26,49.1,43,81.1
248,02M267,"East Side Elementary School, PS 267",5,2018,All Students,50,627,4,8.0,2,4.0,7,14.0,37,74.0,44,88.0
250,02M276,Battery Park City School,3,2018,All Students,89,613,4,4.5,12,13.5,33,37.1,40,44.9,73,82.0
251,02M276,Battery Park City School,4,2018,All Students,87,615,4,4.6,13,14.9,18,20.7,52,59.8,70,80.5
252,02M276,Battery Park City School,5,2018,All Students,108,613,11,10.2,12,11.1,41,38.0,44,40.7,85,78.7
253,02M276,Battery Park City School,6,2018,All Students,92,612,10,10.9,15,16.3,25,27.2,42,45.7,67,72.8
254,02M276,Battery Park City School,7,2018,All Students,89,614,6,6.7,14,15.7,25,28.1,44,49.4,69,77.5
256,02M281,The River School,3,2018,All Students,28,620,0,0.0,3,10.7,6,21.4,19,67.9,25,89.3
257,02M281,The River School,4,2018,All Students,30,609,4,13.3,4,13.3,9,30.0,13,43.3,22,73.3
259,02M289,I.S. 289,6,2018,All Students,87,611,8,9.2,17,19.5,25,28.7,37,42.5,62,71.3
260,02M289,I.S. 289,7,2018,All Students,89,611,4,4.5,24,27.0,33,37.1,28,31.5,61,68.5
261,02M289,I.S. 289,8,2018,All Students,80,619,2,2.5,21,26.3,19,23.8,38,47.5,57,71.3
263,02M290,P.S. 290 Manhattan New School,3,2018,All Students,86,614,8,9.3,9,10.5,22,25.6,47,54.7,69,80.2
264,02M290,P.S. 290 Manhattan New School,4,2018,All Students,87,622,2,2.3,3,3.4,17,19.5,65,74.7,82,94.3
265,02M290,P.S. 290 Manhattan New School,5,2018,All Students,82,623,4,4.9,7,8.5,18,22.0,53,64.6,71,86.6
267,02M297,M.S. 297,6,2018,All Students,187,607,29,15.5,46,24.6,56,29.9,56,29.9,112,59.9
269,02M312,New York City Lab Middle School for Collaborative,6,2018,All Students,187,629,7,3.7,3,1.6,14,7.5,163,87.2,177,94.7
270,02M312,New York City Lab Middle School for Collaborative,7,2018,All Students,175,628,7,4.0,4,2.3,15,8.6,149,85.1,164,93.7
271,02M312,New York City Lab Middle School for Collaborative,8,2018,All Students,49,610,9,18.4,8,16.3,12,24.5,20,40.8,32,65.3
273,02M340,Sixth Avenue Elementary School,3,2018,All Students,37,610,4,10.8,3,8.1,15,40.5,15,40.5,30,81.1
275,02M343,The Peck Slip School,3,2018,All Students,59,609,3,5.1,7,11.9,29,49.2,20,33.9,49,83.1
276,02M343,The Peck Slip School,4,2018,All Students,52,613,1,1.9,11,21.2,15,28.8,25,48.1,40,76.9
277,02M343,The Peck Slip School,5,2018,All Students,41,613,4,9.8,4,9.8,16,39.0,17,41.5,33,80.5
279,02M347,The 47 American Sign Language & English Lower Scho,3,2018,All Students,4,s,s,s,s,s,s,s,s,s,s,s
280,02M347,The 47 American Sign Language & English Lower Scho,4,2018,All Students,5,s,s,s,s,s,s,s,s,s,s,s
281,02M347,The 47 American Sign Language & English Lower Scho,5,2018,All Students,11,612,0,0.0,3,27.3,4,36.4,4,36.4,8,72.7
282,02M347,The 47 American Sign Language & English Lower Scho,6,2018,All Students,5,s,s,s,s,s,s,s,s,s,s,s
283,02M347,The 47 American Sign Language & English Lower Scho,7,2018,All Students,11,597,2,18.2,7,63.6,1,9.1,1,9.1,2,18.2
284,02M347,The 47 American Sign Language & English Lower Scho,8,2018,All Students,6,609,0,0.0,3,50.0,3,50.0,0,0.0,3,50.0
